host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/rdubb45,http://twitter.com/RDubb45/statuses/349692906380083200,2013-06-26T00:57:40Z,4,303,339,,,US,"Kansas City, Missouri",,This should be fun... c'mon  take the bag Dyson. #Royals,3.49693E+17,Ryan Witkowski
http://twitter.com/mralexane__durg,http://twitter.com/MrAlexane__Durg/statuses/353116349721092097,2013-07-05T11:41:13Z,0,0,99,,,US,"United States, Ohio",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Katrine O'Keefe
http://twitter.com/iowacitydealhub,http://twitter.com/IowaCityDealHub/statuses/373762379139383296,2013-08-31T11:01:10Z,5,421,14,,,US,"Iowa City, IA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/1OctzGvSxr,3.73762E+17,Deals in Iowa City
http://twitter.com/laura_hooligan,http://twitter.com/Laura_Hooligan/statuses/369376986059128832,2013-08-19T08:35:10Z,7,5369,5296,,,US,ɑusɬяɑƖɪɑ,,@idkhannah_ yeah i'm happy about that! But dyson heppell :(,3.69377E+17,†ℓɑuяɑ
http://twitter.com/sarahcurran,http://twitter.com/sarahcurran/statuses/369993529487286272,2013-08-21T01:25:06Z,2,26,135,,,US,New England,,This looks fun! #reasonstogotolondon “@GhostStoriesUK: GHOST STORIES by Jeremy Dyson & Andy Nyman returns to London http://t.co/RrmJZvGycC”,3.69994E+17,Sarah Curran
http://twitter.com/leesawho,http://twitter.com/LeesaWho/statuses/383722274651525120,2013-09-27T22:38:14Z,5,688,1971,,,US,"Columbus, OH",,"FLOR INC.: Fall ""Good Ideas"" Giveaway--Dyson  Nest & FLOR prizes! http://t.co/T9uiskrk4I",3.83722E+17,Leesa J.
http://twitter.com/demoski02,http://twitter.com/demoski02/statuses/395897150657159168,2013-10-31T12:56:50Z,3,42,72,,,US,Texas,,Dyson happy to face disciplinary panel: England's Simon Dyson said he is happy to appear before a d... http://t.co/WijA1h82f0 @demoski02,3.95897E+17,Adebambo
http://twitter.com/deviator77,http://twitter.com/Deviator77/statuses/377611185463365632,2013-09-11T01:54:56Z,3,78,161,,,US,"Kansas City, MO",,Good play by Kipnis  but Dyson is SO fast. #Royals,3.77611E+17,Reese
http://twitter.com/letsgowarriors,http://twitter.com/LetsGoWarriors/statuses/355886962621693953,2013-07-13T03:10:38Z,7,2853,1904,,,US,Bay Area,,GREAT finish by Jerome Dyson over bigs. That's the UConn star I remember.,3.55887E+17,LetsGoWarriors
http://twitter.com/tomkatttt,http://twitter.com/tomkatttt/statuses/374902273656115200,2013-09-03T14:30:42Z,4,228,161,,,US,"Richmond, MI",,But I did good on her birthday present.. Dyson vacuum  bc she was using it at 8:00 this morning and singing Hunter Hayes 😂😬😜,3.74902E+17,Kate ❁
http://twitter.com/akrondealhub,http://twitter.com/AkronDealHub/statuses/375349202340945920,2013-09-04T20:06:38Z,5,446,21,,,US,"Akron, OH",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/JUBjzmtEK4,3.75349E+17,Deals in Akron
http://twitter.com/dreamstory69,http://twitter.com/dreamstory69/statuses/401324846866763776,2013-11-15T12:24:34Z,5,470,1616,,,US,Lancaster,,RT @curryspcworld Warm up this winter - FLW & RT before 6pm on 15/11 to #WIN a @Dyson AM05 Hot + Cool worth £349 http://t.co/GWaECiU8Y8 #HotAndCool,4.01325E+17,Daiva Preston
http://twitter.com/gratefulmama16,http://twitter.com/GratefulMama16/statuses/403572838822445056,2013-11-21T17:17:17Z,3,120,1204,,,US,"Freeport, IL",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/CbKj7rhq4E,4.03573E+17,Bobbie Trost
http://twitter.com/chloeelfrink,http://twitter.com/ChloeElfrink/statuses/401828589550583808,2013-11-16T21:46:16Z,5,507,427,,,US,"On the beach, Fl",,@alyssagodesky Nice!!! You should be good to go! I'm a fan of 'how to clean your dyson',4.01829E+17,Chloe Elfrink
http://twitter.com/complexitiiiiii,http://twitter.com/complexitiiiiii/statuses/363812776453484544,2013-08-04T00:04:59Z,5,312,156,,,US,NYC,,"""Don't confuse cultural pride for political accountability."" - M. E. Dyson",3.63813E+17,Complexitii
http://twitter.com/mansamp,http://twitter.com/ManSamp/statuses/350031094785126400,2013-06-26T23:21:30Z,4,161,367,,,US,New Jersey,,"psyched for TLC's new show ""The Great American Coffin Spree"" starring Gareth ""6 Feet Deep"" Dyson. it's about grave-robbing!",3.50031E+17,Chris FLannery
http://twitter.com/stevekent34,http://twitter.com/SteveKent34/statuses/392748294616530944,2013-10-22T20:24:25Z,5,513,229,,,US,"Austin, Texas",,Just picked up a @Dyson from @BestBuy and I have to say GREAT customer service and it was a pleasure vacuuming! My place is clean!!!,3.92748E+17,Steve Kent
http://twitter.com/ecbettis,http://twitter.com/ECBettis/statuses/389025908830400512,2013-10-12T13:52:59Z,4,162,288,,,US,"St. Louis, MO",,@ana__goncalves eeeek lauren and dyson!! Looks so good!,3.89026E+17,Emily
http://twitter.com/amimarek,http://twitter.com/AmiMarek/statuses/345964913124061185,2013-06-15T18:03:57Z,3,48,138,,,US,martins ferry ohio,,I just stuck my penis in a dyson air blade and it felt great,3.45965E+17,Jason Kaczmarek
http://twitter.com/michaelmarsal,http://twitter.com/MichaelMarsal/statuses/344137895680045057,2013-06-10T17:04:02Z,6,1123,318,,,US,NYC,,Check out the new Dyson Racing Customer Cars FB page!!! some really cool stuff on it! @DysonRacing @Turnermotrsport,3.44138E+17,Michael Marsal
http://twitter.com/gubatron,http://twitter.com/gubatron/statuses/396762238117093376,2013-11-02T22:14:23Z,8,13059,9154,,,US,"Miami, FL / Brooklyn, NY",,We either cool earth down with a giant A/C (powered by a Dyson ring) or we start building way above ground. #coastalFlooding #GlobalWarming,3.96762E+17,Angel Leon
http://twitter.com/potatofilm,http://twitter.com/PotatoFilm/statuses/396711197581398016,2013-11-02T18:51:34Z,6,815,194,,,US,Los Angeles,,Alright James Dyson  vacuum inventor  you've got a great product  but do you have to be such a snooty British dick about it?,3.96711E+17,Jason T.
http://twitter.com/rockyroo,http://twitter.com/Rockyroo/statuses/351157669157019648,2013-06-30T01:58:07Z,4,301,516,,,US,"Lafayette,Louisiana USA USA",,@TheToddNewberg Sounds a wee bit Asian to me. You get the cordless Dyson? That's the one the cool kids have. #likeme,3.51158E+17,Alan Benit
http://twitter.com/raleighdealhub,http://twitter.com/RaleighDealHub/statuses/374563392943423488,2013-09-02T16:04:06Z,6,591,125,,,US,"Raleigh, NC",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/wxTyPWwpVM,3.74563E+17,Deals in Raleigh
http://twitter.com/goodbelly,http://twitter.com/GoodBelly/statuses/398257358214029312,2013-11-07T01:15:28Z,4,127,54,,,US,"Boulder, CO",,RT @UniloyNA: Kudos  fist bump and happy dance for @infinibottle for yet another award! @PackNews @jamietinsley156 Sorry @Dyson  next time!,3.98257E+17,Velly Good Belly
http://twitter.com/laredailynews,http://twitter.com/laredailynews/statuses/349612215432790017,2013-06-25T19:37:02Z,4,93,1,,,US,"Los Angeles, CA",,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™: The temps are rising  people. Are you prepared to... http://t.co/7DQl8yXjyd,3.49612E+17,LA Real Estate News
http://twitter.com/kiara________,http://twitter.com/Kiara________/statuses/359071569445797888,2013-07-21T22:05:08Z,6,1049,772,,,US,#Detroit....Wayne State.,,Dyson is a good ass catcher. Geesh!,3.59072E+17,Kiara (key-air-ruh)
http://twitter.com/jefffromnh,http://twitter.com/JeffFromNH/statuses/389512665858453504,2013-10-13T22:07:10Z,5,914,1820,,,US,"Nashua, NH",,Great article on @miadysonmusic: Mia Dyson enjoys a fresh start  as herself http://t.co/uUhfqxfKlu,3.89513E+17,Jeff NH
http://twitter.com/jaybeeandcrew,http://twitter.com/JayBeeAndCrew/statuses/344647910530629636,2013-06-12T02:50:39Z,4,148,126,,,US,Minneapolis,,Dyson looks like a great vacuum but the inventor talks too foreign & soft for me to buy that shit.,3.44648E+17,Jay Bee & Friends
http://twitter.com/sunnyincainfo,http://twitter.com/sunnyincainfo/statuses/405202483523252224,2013-11-26T05:12:55Z,1,17,349,,,US,California,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/SDUegNUkUi,4.05202E+17,Sunny in California
http://twitter.com/cronin__helene_,http://twitter.com/Cronin__Helene_/statuses/353116356532649985,2013-07-05T11:41:14Z,0,0,10,,,US,"United States, Maine",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Electa Gottlieb
http://twitter.com/nicphillips,http://twitter.com/nicphillips/statuses/345181058897162240,2013-06-13T14:09:12Z,6,1621,771,,,US,"Houston, TX",,RT @MichaelMarsal @nicphillips @caterhamcars fantastic. Got some great data! A few cool videos to come! Make sure to check the #dyson racing customer cars FB,3.45181E+17,Nicholas Phillips
http://twitter.com/mslydiawho,http://twitter.com/MsLydiaWho/statuses/348919466723262464,2013-06-23T21:44:18Z,3,202,696,,,US,"Baltimore, Maryland",,dyson. Had it since '08 and still great! “@kerstinshamberg: Anyone have a vacuum cleaner they really love? And if so  what kind is it?”,3.48919E+17,Lydia S. Hu
http://twitter.com/queenlaker,http://twitter.com/QueenLaker/statuses/357571126139953152,2013-07-17T18:42:54Z,5,329,1853,,,US,Motor City Michigan,,Good Afternoon my good friends!!!!!! Stay under the a/c or the Dyson fan the best fan on the market.,3.57571E+17,queenlaker
http://twitter.com/syndcte,http://twitter.com/syndcte/statuses/365615339578466305,2013-08-08T23:27:44Z,5,643,316,,,US,L.A. ny. paris.,,dyson fans are cool.,3.65615E+17,ppoʇ             '96
http://twitter.com/iamkcas,http://twitter.com/iamkcas/statuses/347016158815338496,2013-06-18T15:41:14Z,3,51,65,,,US,New York,,Michael Eric Dyson dropping knowledge on the great @kobebryant,3.47016E+17,Casino
http://twitter.com/henryfilmz,http://twitter.com/henryfilmz/statuses/403256087178407937,2013-11-20T20:18:37Z,5,488,1682,,,US,"Hollywood, CA.",,I would like to wish the following people a very great day on this their birthdays: Shaka Dyson  Dan N Gina... http://t.co/2br97vpusY,4.03256E+17,James R. Henry
http://twitter.com/gtwtchredrose,http://twitter.com/GTWtchRedRose/statuses/353079154872291328,2013-07-05T09:13:25Z,4,187,220,,,US,"Levittown, PA",,RT @BCCJapan As temperatures rise & Tokyo humidity hits 86% #dyson offers us a great prize for Jul 18 event (Bladeless Tower Fan) https://t.co/kYu2BgmQvP,3.53079E+17,Red Rose Gate Watch
http://twitter.com/dasparky,http://twitter.com/dasparky/statuses/368480169196924928,2013-08-16T21:11:33Z,6,936,679,,,US,"Wimberley, Texas",,Spouse is having a blast vacuuming with the refurb'd Dyson. Hoping their honeymoon lasts a good long time.,3.6848E+17,Deborah
http://twitter.com/adamgrealty,http://twitter.com/AdamGRealty/statuses/349568106240290816,2013-06-25T16:41:45Z,4,142,127,,,US,"Grosse Pointe, MI",,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™ http://t.co/7b81koKkX4,3.49568E+17,Adam J. George
http://twitter.com/jimbessman,http://twitter.com/JimBessman/statuses/343900512548159488,2013-06-10T01:20:46Z,6,1182,76,,,US,New York,,Even that Dyson Digital Slim vacuum cleaner commercial was great. #tonyawards,3.43901E+17,Jim Bessman
http://twitter.com/dyson_jeremy,http://twitter.com/dyson_jeremy/statuses/350716022069788672,2013-06-28T20:43:10Z,3,60,109,,,US,"Bloomsbury, NJ",,RT @WTFisMELLOWHYPE I want another child. maybe adopt. Creating is good.,3.50716E+17,Jeremy Dyson
http://twitter.com/swerve_nationnn,http://twitter.com/swerve_nationnn/statuses/344323712021053441,2013-06-11T05:22:24Z,5,464,393,,,US,"Round Rock, Texas",,Good time with everyone tonight! Blaine  Michael  Jon  Braydon  Dyson  Abby  Cade  Troy  Julian  Ken  & Trevor! http://t.co/uzVRuvTJlI,3.44324E+17,M a c h a e l a h ♥
http://twitter.com/rogermessner,http://twitter.com/RogerMessner/statuses/378318533324988416,2013-09-13T00:45:41Z,5,342,759,,,US,SW Minneapolis,,I cant vouch to the quality most vacuums  but @Dyson rules! The amount of shizz left behind after using a @DirtDevil is embarrassing.,3.78319E+17,Roger Messner
http://twitter.com/missmcclure_jaz,http://twitter.com/MissMcClure_Jaz/statuses/353116403051667458,2013-07-05T11:41:25Z,0,0,52,,,US,"United States, North Carolina",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Eleonore Bogan
http://twitter.com/bailendabexra,http://twitter.com/bailendabexra/statuses/362747601646391297,2013-08-01T01:32:22Z,1,3,61,,,US,USA,,Dyson AM04 hot+cool heater/table fan-White: Dysons AM04 Hot + Cool heater fan provides the fastest whole room ... http://t.co/c9yX3bkUJT,3.62748E+17,bailendabexra
http://twitter.com/redhedmedic2,http://twitter.com/redhedmedic2/statuses/379590544709517313,2013-09-16T13:00:12Z,0,5,139,,,US,"Virginia, USA",,My favorite thing about the Dyson hand dryer is that EVERY time someone comes out of the bathroom  they have to rave about it. THAT good.,3.79591E+17,Tommy Allen
http://twitter.com/texasbobbi,http://twitter.com/TexasBobbi/statuses/364170000992436226,2013-08-04T23:44:28Z,7,2078,488,,,US,"Fort Carson, CO",,How long will it look this good  taking bets? #dyson #cleaning http://t.co/fGkh8CqoX2,3.6417E+17,Bobbi
http://twitter.com/savannahdealhub,http://twitter.com/SavannahDealHub/statuses/374605602938306560,2013-09-02T18:51:50Z,5,540,199,,,US,"Savannah, GA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/Ub5aLamDXf,3.74606E+17,Deals in Savannah
http://twitter.com/faeriegirl33,http://twitter.com/faeriegirl33/statuses/352371474134351872,2013-07-03T10:21:20Z,4,328,1866,,,US,"Ogden, UT",,#happy #birthday card for #winter from grandma and grandpa #party #bbq #barbeque #dyson #sisters @ The… http://t.co/mzJIIxZR9M,3.52371E+17,Julie Keyworth
http://twitter.com/elementalamber,http://twitter.com/ElementalAmber/statuses/348196344424448000,2013-06-21T21:50:52Z,5,632,865,,,US,"Dayton, OH",,Way overused my Spoons doing all of the vacuuming  but I'm happy to report that the thrift store-purchased Dyson Animal works VERY well.,3.48196E+17,Amber
http://twitter.com/jonnyrbee,http://twitter.com/JonnyRBee/statuses/349926845304668160,2013-06-26T16:27:15Z,3,109,102,,,US,Pittsburgh,,@kmburkhart The #dyson is a beast. But honestly  I find that the combo of a #Roomba and a good #Oreck the best. Roomba kills daily pet hair.,3.49927E+17,Jonathan Berner
http://twitter.com/lindsay_krupa,http://twitter.com/Lindsay_Krupa/statuses/385068288608202752,2013-10-01T15:46:48Z,4,451,1084,,,US,"Chicago, IL",,"Enter @FLOR 's ""Good Ideas"" #Giveaway #Win A Dyson Vaccum  a Nest Thermostat and a $250 FLOR gift card! Ends 10/6 http://t.co/7QYd4YyxuZ",3.85068E+17,Lindsay Krupa
http://twitter.com/shawnrebman,http://twitter.com/ShawnRebman/statuses/380526028340215808,2013-09-19T02:57:29Z,5,455,1179,,,US,Kansas City,,@pyork_10 @jazayerli lough is good  but Dyson is better. Not to mention of the 3 Dyson has been the better hitter for the past month.,3.80526E+17,Shawn Rebman
http://twitter.com/haunology,http://twitter.com/haunology/statuses/364929666441682944,2013-08-07T02:03:07Z,4,112,226,,,US,"Cincinnati, OH",,RT @PatrickTruby this is a good tweet RT @Marco_Romo: I'm getting Dyson to make me a basketball shoe that helps my pivot foot.,3.6493E+17,Sensual Turducken
http://twitter.com/ashley_dyson,http://twitter.com/Ashley_Dyson/statuses/343907364279287808,2013-06-10T01:47:59Z,3,28,207,,,US,Sad but true..Arkansas,,Painting my nails...Yup im cool.,3.43907E+17,Ashley Lichtblau
http://twitter.com/eamartin67,http://twitter.com/eamartin67/statuses/365200322869727232,2013-08-07T19:58:36Z,4,214,297,,,US,"Asheville, NC",,The voice of the guy in the Dyson commercials makes me feel funny. In a good way.,3.652E+17,Emilia Alejandra
http://twitter.com/enigmanetxx,http://twitter.com/EnigmaNetxx/statuses/348185861642399746,2013-06-21T21:09:13Z,7,2189,325,,,US,CALIFORNIA  North & South,,"""A GREAT Read This Summer""...ENJOY the Knowledge Protectors Diaries: The Fifth Force (7/28/2011) byProf Michael Dyson @MichaelEDyson",3.48186E+17,EnigMaa
http://twitter.com/mckalarose,http://twitter.com/mckalarose/statuses/365600227908005888,2013-08-08T22:27:41Z,5,622,493,,,US,"Bedford, TX",,Can it just be said that Dyson makes some very cool products?,3.656E+17,mckalarose
http://twitter.com/prezono,http://twitter.com/PrezOno/statuses/390280876661420032,2013-10-16T00:59:46Z,9,24347,3626,,,US,"Cincinnati, Ohio",,Please join me tomorrow night at 7pm Great Hall TUC for: Michael Eric Dyson Event: “Breaking the Polite Silence: Conversation About Race”,3.90281E+17,Santa J. Ono
http://twitter.com/rajmalikdc,http://twitter.com/rajmalikdc/statuses/351512406259806208,2013-07-01T01:27:43Z,6,1804,1233,,,US,Washington DC,,"""A good idea backed up with an unwavering sense of purpose can overcome the naysayers."" - James Dyson  5/13 @Inc Magazine",3.51512E+17,Raj Malik
http://twitter.com/tristan_shop,http://twitter.com/Tristan_Shop/statuses/400655104615149568,2013-11-13T16:03:15Z,5,430,410,,,US,NYC and San Francisco,,RT @BestPrices_UK Great prices on Dyson DC44 Animal in Vacuum Cleaners http://t.co/s83zCGyvE0,4.00655E+17,Tristan Shop
http://twitter.com/youranmoron,http://twitter.com/YourAnMoron/statuses/395620470856249344,2013-10-30T18:37:25Z,2,22,72,,,US,USA,,Dyson is great  but I feel like an abortion vacuum--a vacuum that can kill a person--is stronger. Does Best Buy carry them?,3.9562E+17,Corey
http://twitter.com/nmproductions33,http://twitter.com/NMProductions33/statuses/403609102971981824,2013-11-21T19:41:23Z,4,83,17,,,US,Los Banos,,Don't buy a @Dyson ball and expect me not to put cool designs in the carpet http://t.co/noiA4hKMsT,4.03609E+17,Nicholas Moreno
http://twitter.com/centrlnjdealhub,http://twitter.com/CentrlNJDealHub/statuses/374925178322436096,2013-09-03T16:01:42Z,6,547,19,,,US,"Central Jersey, NJ",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/VEDOrkNz9F,3.74925E+17,Deals in Ctrl Jersey
http://twitter.com/ftlddaledealhub,http://twitter.com/FtLdDaleDealHub/statuses/373910922219122688,2013-08-31T20:51:25Z,6,752,160,,,US,"Fort Lauderdale, FL",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/dcjbEH7Kcy,3.73911E+17,Deals in Fort LdDale
http://twitter.com/nyretweets,http://twitter.com/nyretweets/statuses/349557788353110016,2013-06-25T16:00:45Z,5,201,49,,,US,Manhattan,,#nycrealestate SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™: The temps are rising  peop... http://t.co/B7nSLayqI0,3.49558E+17,Real Estate Oracle
http://twitter.com/readingdealhub,http://twitter.com/ReadingDealHub/statuses/373895966530621440,2013-08-31T19:51:59Z,5,415,10,,,US,"Reading, PA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/Ugs3GUM2jx,3.73896E+17,Deals in Reading
http://twitter.com/lisakerr68,http://twitter.com/LisaKerr68/statuses/374528275000745985,2013-09-02T13:44:33Z,6,1108,1994,,,US,"Edgewater, MD",,Hot #DEAL $149.99 for Dyson AM04 Hot + Cool Fan Heater (Refurbished) ($399.99 List Price). ... http://t.co/X4OnQNqY3m,3.74528E+17,LeeLa
http://twitter.com/bamazinglife,http://twitter.com/bamazinglife/statuses/381624711358451712,2013-09-22T03:43:16Z,3,82,148,,,US,"Raleigh, NC",,"These are those ""I remember when"" moments he'll be telling his children one day. Great job Dyson.… http://t.co/q5h5aW5yi3",3.81625E+17,Debra BlakeneyPender
http://twitter.com/mrsjefferyconsi,http://twitter.com/MrsJefferyConsi/statuses/353116436236992512,2013-07-05T11:41:33Z,1,0,91,,,US,"United States, Vermont",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Andrew O'Keefe PhD
http://twitter.com/umeusstudios,http://twitter.com/UMeUsStudios/statuses/381509093749698560,2013-09-21T20:03:50Z,6,1958,972,,,US,SF Bay Area & Hawaii,,RIP dyson DC41 Animal! You've been good to us for the last 7 years from #Maui back to #SanFrancisco.… http://t.co/TVfVo5d2EN,3.81509E+17,Evonne Wong
http://twitter.com/34jcox,http://twitter.com/34jcox/statuses/352242568194572289,2013-07-03T01:49:07Z,6,1404,1632,,,US,"Joplin, Mo",,Good AB Gio. Cmon Dyson  take a pitch or two here.,3.52243E+17,Jason Cox
http://twitter.com/aditianwesha,http://twitter.com/Aditianwesha/statuses/355944295674548224,2013-07-13T06:58:27Z,0,0,0,,,US,USA,,Dyson AM04 hot+cool heater/table fan-Blue: Dysons AM04 Hot + Cool heater fan provides the fastest whole room h... http://t.co/xXaQ3Q5Iuz,3.55944E+17,Aditianwesha
http://twitter.com/zachreini,http://twitter.com/zachreini/statuses/396120564319793152,2013-11-01T03:44:36Z,4,268,307,,,US,Denver,,"""Its an equal opportunity fart dispersion system. The most sophisticated fart dispersion system ever created: the Dyson fart eater""",3.96121E+17,Zach Reini
http://twitter.com/wchsterdealhub,http://twitter.com/WchsterDealHub/statuses/373905479958663168,2013-08-31T20:29:47Z,5,507,19,,,US,"Westchester County, NY",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/O85InlVYVH,3.73905E+17,Deals in Westchester
http://twitter.com/metz_diego_iv67,http://twitter.com/Metz_Diego_IV67/statuses/353116366204710912,2013-07-05T11:41:16Z,0,1,68,,,US,"United States, Illinois",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Mariela Metz
http://twitter.com/kimarietacke,http://twitter.com/kimarietacke/statuses/389092810831327232,2013-10-12T18:18:49Z,3,59,88,,,US,"Buffalo, MN",,'Young children are not driven by the basics. They are driven by an interest in meaningful participation in classroom life' Anne Haaz Dyson,3.89093E+17,Kimarie Tacke
http://twitter.com/bonsoirchloe,http://twitter.com/bonsoirchloe/statuses/400787032647401472,2013-11-14T00:47:29Z,3,48,228,,,US,Florida,,"RT @PalmerHolton I feel like my entire experience as a ""young adult"" has been slowly building to the moment when I ask for a Dyson Ball for Christmas.",4.00787E+17,Chloe
http://twitter.com/mindcurve999,http://twitter.com/mindcurve999/statuses/401204192997416960,2013-11-15T04:25:08Z,3,97,249,,,US,Geneva OH,,Wow son  this dyson sucks almost as good as your mom!,4.01204E+17,Austin
http://twitter.com/susieqpon,http://twitter.com/SusieQpon/statuses/383799940062793728,2013-09-28T03:46:51Z,7,4371,1826,,,US,Oregon,,Fall “Good Ideas” Giveaway Win a Dyson Vacuum  a Nest Thermostat and a $250 FLOR gift card... http://t.co/jjP30J4Rj3,3.838E+17,Susie Q.
http://twitter.com/click2buynow,http://twitter.com/click2buynow/statuses/344383826669207552,2013-06-11T09:21:17Z,1,3,5,,,US,Los Angeles,,"Dyson AM04 Hot + Cool Heater/Table Fan: The WootiesFor your consideration: ""No Worrying Burning Smell""Esteemed... http://t.co/mywxNaDWgO",3.44384E+17,Click2BuyGirls
http://twitter.com/gettington,http://twitter.com/Gettington/statuses/352041769032089601,2013-07-02T12:31:13Z,6,1567,1718,,,US,United States,,New 5 star Review on Dyson DC44 Cordless Animal Vac & Tool Kit: Great lightweight Vac for hardwoods and Pet hair! I b http://t.co/CU1LmEfSmd,3.52042E+17,Gettington.com
http://twitter.com/bhindepmo,http://twitter.com/BHIndepMO/statuses/380522542261235712,2013-09-19T02:43:38Z,7,2075,538,,,US,"Independence, MO",,"@jazayerli Dyson seems to be noticing that he's 5'9"" and thus harder for pitchers to throw strikes against. It's a good thing",3.80523E+17,Brandon H.
http://twitter.com/thatkoffeeburns,http://twitter.com/ThatKoffeeBurns/statuses/393136041177411584,2013-10-23T22:05:11Z,4,283,2000,,,US,"Philly, PA",,RT @TatyanaAli My mentors @MichaelEDyson and Rev Marcia Dyson breaking down Ted Cruz  faith and politics on the @edshow! Happy Birthday Michael!!!,3.93136E+17,Steven Fuller
http://twitter.com/courtneysterbz,http://twitter.com/CourtneySterbz/statuses/380129535162732544,2013-09-18T00:41:58Z,5,467,685,,,US,Kansas,,I love that  due to my bragging about my #Dyson #vacuum  over 15 of my friends have purchased them. I would make a great spokesperson.,3.8013E+17,Courtney Sterbenz
http://twitter.com/alexiskuzmick,http://twitter.com/AlexisKuzmick/statuses/350346365857042435,2013-06-27T20:14:17Z,3,68,275,,,US,Texas,,"MSNBC. “@NoahCRothman: Tenure? RT @LDoren: Seriously  how can Michael Eric Dyson be called a ""Political Analyst.""”",3.50346E+17,Alexicon
http://twitter.com/lovely_lexii6,http://twitter.com/lovely_lexii6/statuses/389099211767046144,2013-10-12T18:44:15Z,5,548,1178,,,US,Michigan girl xx,,The Dyson Hard is so great guys! It sucks and wipes at the end of a long stick!! And it's cordless!(;,3.89099E+17,Lexii Moore
http://twitter.com/dankuckuck,http://twitter.com/dankuckuck/statuses/380906344955383808,2013-09-20T04:08:44Z,4,245,464,,,US,Des Moines,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80906E+17,Dan Kuckuck
http://twitter.com/soscarpetclean,http://twitter.com/SOSCarpetClean/statuses/350617274476011520,2013-06-28T14:10:47Z,3,167,246,,,US,"Muncie, IN",,Dyson has a great vacuum...the Animal  but it's no match for the critters taking up residence in your carpet. You... http://t.co/LJy6c5n3cY,3.50617E+17,SOS Carpet Cleaning
http://twitter.com/dcredailynews,http://twitter.com/dcredailynews/statuses/349557922054942723,2013-06-25T16:01:17Z,3,50,0,,,US,DC,,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™: The temps are rising  people. Are you prepared to... http://t.co/4xQxVzawYv,3.49558E+17,DC Real Estate News
http://twitter.com/birdson777,http://twitter.com/birdson777/statuses/405433840774029312,2013-11-26T20:32:14Z,6,2784,3053,,,US,"Temecula, Ca.",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/WycsaA02TN,4.05434E+17,Birdie
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/351546457423216641,2013-07-01T03:43:01Z,4,247,635,,,US,"Washington, DC",,RT @marclamonthill Ok. This was fun. Nothing like watching the BET Awards with Twitter and a bottle of rum...,3.51546E+17,Tauren Dyson
http://twitter.com/ryanb2299,http://twitter.com/ryanb2299/statuses/380905172408340480,2013-09-20T04:04:04Z,4,191,355,,,US,"Seminole, OK",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80905E+17,C. Ryan Berry
http://twitter.com/pavlovsplace,http://twitter.com/PavlovsPlace/statuses/405813627367591936,2013-11-27T21:41:23Z,2,12,7,,,US,"Washington, PA",,A Great Big Welcome to Dyson! Today is this little Fellows first day and he is definitely making lots of... http://t.co/9lGu2sPsv0,4.05814E+17,Pavlov's Place
