host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/universalcyrus,http://twitter.com/universalcyrus/statuses/360433542536241152,2013-07-25T16:17:07Z,8,12751,136,,,,smg tas lm ☾,,@jdbvogxe it's so damn hot!!!! i got ice cold lucozade to keep me cool yum,3.60E+17,miley cyrus
http://twitter.com/feegsyboy91,http://twitter.com/feegsyboy91/statuses/360428546566537216,2013-07-25T15:57:16Z,5,477,519,,,GB,"Tranent, Edinburgh, Scotland",,RT @DeanBrett62 @feegsyboy91 cheers for tweeting about pink lemonade lucozade mate a bought it for the first time cause eh that and its quality.,3.60E+17,John Ferguson
http://twitter.com/veneciastagram,http://twitter.com/veneciastagram/statuses/360427299574779907,2013-07-25T15:52:19Z,6,1177,846,,,,0/5 0/4 :(,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,☆
http://twitter.com/caroleybergin,http://twitter.com/CaroleyBergin/statuses/360425214519164928,2013-07-25T15:44:02Z,3,111,108,,,IE,Ireland,,@jpkdelaney @sarahheaney28 hahaha don't diss the lucozade ano tis cool we ain't :L,3.60E+17,Irish Biffo
http://twitter.com/dramaqueenmeryn,http://twitter.com/DramaQueenMeryn/statuses/360420695588605952,2013-07-25T15:26:04Z,6,2071,1002,,,GB,Cumbria/Oxford/London,,You're so good to me :L “@danjor41: @DramaQueenMeryn Chicken wraps and... lucozade maybe?”,3.60E+17,Meryn Nixon
http://twitter.com/deanbrett62,http://twitter.com/DeanBrett62/statuses/360419995496349698,2013-07-25T15:23:17Z,6,1131,1008,,,,Tranent,,@feegsyboy91 cheers for tweeting about pink lemonade lucozade mate a bought it for the first time cause eh that and its quality.,3.60E+17,Dean Brett
http://twitter.com/massivepianist,http://twitter.com/massivepianist/statuses/360394456660328448,2013-07-25T13:41:48Z,3,119,295,,,GB,Wales,,Lukewarm Orange Lucozade is now my favourite drink  the first thing I've had with flavour in days #lifesaver #tasty,3.60E+17,Azaria Deborah Coupe
http://twitter.com/matildattldn,http://twitter.com/matildattLDN/statuses/360393439503843330,2013-07-25T13:37:46Z,3,128,221,,,GB,London,,I'm on that good kush and Lucozade,3.60E+17,Matilda T-Thomas
http://twitter.com/mrslilmurray,http://twitter.com/mrsLilMurray/statuses/360390235290472448,2013-07-25T13:25:02Z,4,200,475,,,GB,"Barnsley, UK",,Thank you #Lucozade for making some wonderful flavoured drinks. #Revive Cranberry and Lemongrass...so refreshing on a hot stuffy day!,3.60E+17,Laura Murray
http://twitter.com/rainbowasian101,http://twitter.com/rainbowasian101/statuses/360388054424371202,2013-07-25T13:16:22Z,2,15,33,,,,RainbowLandia,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Pitcha Sartyoungkul
http://twitter.com/mistergreenwich,http://twitter.com/MisterGreenwich/statuses/360386044362895360,2013-07-25T13:08:23Z,7,2239,453,,,GB,"Greenwich, London",,RT @Pet_Active Tried pink lemonade Lucozade energy today. Tastes really good. So refreshing. Feel the energy already :-) http://t.co/YDwsdRjr3l,3.60E+17,Mr Greenwich
http://twitter.com/_goldenhippy,http://twitter.com/_GoldenHippy/statuses/360382824274075649,2013-07-25T12:55:35Z,7,2977,328,,,GB,London,,@Pinkers100 @ROZAYRUST oh and i like lucozade orange cool cool 👊,3.60E+17,Pixie.
http://twitter.com/christenlivia,http://twitter.com/ChristenLivia/statuses/360380550592200705,2013-07-25T12:46:33Z,4,112,32,,,CH,"switzerland,baselland,m'stein",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Livia Christen
http://twitter.com/pet_active,http://twitter.com/Pet_Active/statuses/360374216396267520,2013-07-25T12:21:23Z,5,387,262,,,GB,"Greenwich, London",,Tried pink lemonade Lucozade energy today. Tastes really good. So refreshing. Feel the energy already :-) http://t.co/YDwsdRjr3l,3.60E+17,Pet Active Ltd
http://twitter.com/robwoodfin1,http://twitter.com/RobWoodfin1/statuses/360372681129996289,2013-07-25T12:15:17Z,4,162,209,,,,,,"@GoonerGimli @The_GFP good work guys. Pair of jokers. Did I hear Danny say ""help us win league"" what was in that lucozade mate?",3.60E+17,Rob Woodfin
http://twitter.com/vansofzaynmalik,http://twitter.com/VansOfZaynMalik/statuses/360369159856603136,2013-07-25T12:01:17Z,6,1487,767,,,,Zayn's girl ♡,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Waiting for Zayn/5 ♡
http://twitter.com/lee43morris,http://twitter.com/Lee43Morris/statuses/360359481982468097,2013-07-25T11:22:50Z,5,675,396,,,GB,Wales,,@leetazjones Nah I think your prob right butt. Been drinking lucozade for fun lately. But the floor was rank too!! #no way was I pooing,3.60E+17,Chuck Morris
http://twitter.com/bairdie92,http://twitter.com/Bairdie92/statuses/360355456360787969,2013-07-25T11:06:50Z,5,361,350,,,GB,Falkirk.,,@amyweir_ not good at all  been huggin a bottle of lucozade since 8am  wby?,3.60E+17,Darren Baird
http://twitter.com/i1dftlovato,http://twitter.com/i1dftlovato/statuses/360355338349838336,2013-07-25T11:06:22Z,5,672,434,,,,1D y Demi.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,"3 years of 1D, viaje"
http://twitter.com/elliswhelanx,http://twitter.com/elliswhelanx/statuses/360355298961141760,2013-07-25T11:06:13Z,5,382,361,,,GB,"Grangemouth, Scotland",,5 bottles of lucozade and a good few spews later  I'm feeling dandy,3.60E+17,Ellis Whelan
http://twitter.com/8perfectos_,http://twitter.com/8perfectos_/statuses/360355219558760449,2013-07-25T11:05:54Z,6,2448,2070,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,❀ fer ❀
http://twitter.com/mrlewisvuitton,http://twitter.com/MrLewisVuitton/statuses/360336981579931648,2013-07-25T09:53:25Z,6,750,312,,,,Unknown?,,I'm going through a litre of Lucozade and caffeine pills ..this can't be good for me,3.60E+17,♫ Mr Vuitton ♫
http://twitter.com/chubbycheeks1,http://twitter.com/chubbycheeks1/statuses/360334854128271360,2013-07-25T09:44:58Z,1,23,109,,,,,,"""@emilyerdogan: @chubbycheeks1 a lucozade advert?""So so so close but NO   good try nannie though!!",3.60E+17,darren harper
http://twitter.com/lucozadeenergy,http://twitter.com/LucozadeEnergy/statuses/360321620893638656,2013-07-25T08:52:23Z,8,21457,780,,,GB,UK,,RT @360MrJamz @LucozadeEnergy :'( Goodbye Lucozade Pink Lemonade. You've had a good life. Say hi to Lucozade Cola for me.,3.60E+17,Lucozade Energy
http://twitter.com/360mrjamz,http://twitter.com/360MrJamz/statuses/360321039584079872,2013-07-25T08:50:04Z,5,556,1446,,,GB,"Scotland,UK",,@LucozadeEnergy :'( Goodbye Lucozade Pink Lemonade. You've had a good life. Say hi to Lucozade Cola for me.,3.60E+17,Jamie (360MrJamz)
http://twitter.com/laurencasson7,http://twitter.com/laurencasson7/statuses/360320621969801217,2013-07-25T08:48:25Z,5,381,825,,,GB,Newcastle,,Suns out and I've got fanta lemon and lucozade I'm also listening to faithless and the arctic monkeys so currently very feeling happy✌,3.60E+17,lau✌
http://twitter.com/bethanypowell96,http://twitter.com/bethanyPowell96/statuses/360318443498639360,2013-07-25T08:39:45Z,5,620,793,,,,"crewe, cheshire",,Lucozade original would be so good right now  really need a refreshing drink,3.60E+17,BETHH†
http://twitter.com/cd2755,http://twitter.com/cd2755/statuses/360300545065500672,2013-07-25T07:28:38Z,4,133,227,,,DE,Regensburg,,Some guys lucozade had leaked all inside his bag on the bus this morning  not a great way to start your day! His bag's dripping everywhere!!,3.60E+17,Chris Dark
http://twitter.com/complete_twat_,http://twitter.com/complete_twat_/statuses/360286533397393409,2013-07-25T06:32:58Z,4,313,238,,,GB,scotland,,big bottle of lucozade at 7 in the morning  good one erin #NoSleep,3.60E+17,erin
http://twitter.com/onedire92389722,http://twitter.com/onedire92389722/statuses/360271592623841286,2013-07-25T05:33:35Z,5,520,2001,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Reorizaga
http://twitter.com/stefaniatapia2,http://twitter.com/stefaniatapia2/statuses/360261873423237120,2013-07-25T04:54:58Z,5,861,1189,,,AR,Buenos Aires - Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,#WeWant5HAlbum
http://twitter.com/soflamboyant,http://twitter.com/soflamboyant/statuses/360216614878195712,2013-07-25T01:55:08Z,5,1353,1322,,,,no bunk,,I drank 3 litres of Lucozade today. Why did i think that was a good idea?,3.60E+17,vic fuentes✌
http://twitter.com/eddiehibs97,http://twitter.com/eddiehibs97/statuses/360200666104348672,2013-07-25T00:51:45Z,5,453,557,,,GB,Scotland,,"""@Carlyyyyy_x: I am WIDE awake  thirsty and hungry  dogs sleeping so im bored and I need pink Lucozade😩"" cool",3.60E+17,Eddie Harrold
http://twitter.com/edanuraysen,http://twitter.com/EdanurAysen/statuses/360197729349148672,2013-07-25T00:40:05Z,5,889,819,,,TR,Turkey ISTINPIIIL,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Edanur Yıldız
http://twitter.com/amyycolvin,http://twitter.com/amyycolvin/statuses/360193907235094529,2013-07-25T00:24:54Z,4,271,403,,,GB,Scotland,,Lucozade is so good  hated it until tonight,3.60E+17,Amy✝
http://twitter.com/jsu1993,http://twitter.com/JSU1993/statuses/360183562470821888,2013-07-24T23:43:48Z,5,341,324,,,GB,Manchester/Cardiff,,Having a bottle of lucozade before bed really wasn't a good idea. #Buzzing #CantGetNoSleep,3.60E+17,Jack Underwood.
http://twitter.com/thesteelsamurai,http://twitter.com/TheSteelSamurai/statuses/360182498212331520,2013-07-24T23:39:34Z,4,256,506,,,GB,"Sheffield, England",,i don't like drinking lucozade at night it's not good for me mentally,3.60E+17,「KON」
http://twitter.com/stacef4ce,http://twitter.com/stacef4ce/statuses/360182018820149250,2013-07-24T23:37:39Z,7,7056,6098,,,IE,"Tipperary, Ireland",,On what planet was it a good idea to drink Lucozade at half 12 at night  I'll be awake alll night :|,3.60E+17,Stacey
http://twitter.com/rosinariches,http://twitter.com/rosinariches/statuses/360179449506967552,2013-07-24T23:27:27Z,4,223,424,,,,,,@georgia_bird if lucozade counts then yeh ;) do it. tweets where your head stuck in your bed and Seymour walking in on u = good tweets,3.60E+17,Rosina Riches
http://twitter.com/br00keforbes,http://twitter.com/Br00keForbes/statuses/360179377004228608,2013-07-24T23:27:09Z,4,298,407,,,,,,RT @KieranPirie A lucozade would be good now!,3.60E+17,bf
http://twitter.com/christiemackay1,http://twitter.com/christiemackay1/statuses/360179182220738560,2013-07-24T23:26:23Z,6,1010,505,,,,,,RT @KieranPirie A lucozade would be good now!,3.60E+17,christie
http://twitter.com/kennedycombe,http://twitter.com/kennedycombe/statuses/360178972509736960,2013-07-24T23:25:33Z,6,874,549,,,GB,Edinburgh,,RT @KieranPirie A lucozade would be good now!,3.60E+17,Kennedy
http://twitter.com/beccainnesx,http://twitter.com/beccainnesx/statuses/360178902024462338,2013-07-24T23:25:16Z,4,421,443,,,,,,RT @KieranPirie A lucozade would be good now!,3.60E+17,rebecca innes
http://twitter.com/chelseaamosx,http://twitter.com/chelseaamosx/statuses/360178830914228225,2013-07-24T23:24:59Z,5,645,281,,,,,,RT @KieranPirie A lucozade would be good now!,3.60E+17,Chelsea Amos
http://twitter.com/kieranpirie,http://twitter.com/KieranPirie/statuses/360178785368281088,2013-07-24T23:24:48Z,4,207,156,,,GB,"Edinburgh, Scotland",,A lucozade would be good now!,3.60E+17,Kieran Pirie
http://twitter.com/3kernan,http://twitter.com/3kernan/statuses/360173949679710208,2013-07-24T23:05:36Z,4,232,667,,,GB,Edinburgh,,RT @theweetoad Happy birthday to one of the nicest girls you'll ever meet! @3kernan Hope you have something stronger than lucozade to celebrate xxx,3.60E+17,Wally.
http://twitter.com/theweetoad,http://twitter.com/theweetoad/statuses/360173910764945410,2013-07-24T23:05:26Z,1,7,26,,,GB,Edinburgh,,Happy birthday to one of the nicest girls you'll ever meet! @3kernan Hope you have something stronger than lucozade to celebrate xxx,3.60E+17,toad
http://twitter.com/win100marsbars,http://twitter.com/Win100MarsBars/statuses/360167091598401537,2013-07-24T22:38:20Z,6,1118,1371,,,,WINNIT,,RT @_Scott67 Mars bar ice cream and lucozade should cool me down...,3.60E+17,Win 100 Mars Bars
http://twitter.com/thegreatcal,http://twitter.com/thegreatcal/statuses/360166709325332481,2013-07-24T22:36:49Z,5,403,1256,,,,Norwich,,A bottle of water + Lucozade orange powder mix would be great about now ..,3.60E+17,Ca//am
http://twitter.com/leeeeilah,http://twitter.com/Leeeeilah/statuses/360166042477133824,2013-07-24T22:34:10Z,5,487,445,,,,,,Lucozade Pink Lemonade is some tasty shit mmm,3.60E+17,Leily ❁
http://twitter.com/samanthabolam,http://twitter.com/samanthabolam/statuses/360164137642364931,2013-07-24T22:26:36Z,4,257,255,,,GB,Newcastle,,Drinking lucozade before bed is never a good idea #wideawake,3.60E+17,Samantha Bolam
http://twitter.com/_scott67,http://twitter.com/_Scott67/statuses/360162692218101760,2013-07-24T22:20:51Z,5,617,836,,,GB,Bonnie Scotland..,,Mars bar ice cream and lucozade should cool me down...,3.60E+17,Scott Mann
http://twitter.com/fiemslie,http://twitter.com/fiemslie/statuses/360157941736812544,2013-07-24T22:01:59Z,4,153,297,,,GB,Nantwich,,So mother did good! Brings home #shloer and #pinklemonade #lucozade to make me feel better! :) http://t.co/LlLH90v1F1,3.60E+17,Fiona Emslie
http://twitter.com/nareik4g,http://twitter.com/Nareik4G/statuses/360157601587138561,2013-07-24T22:00:38Z,6,1031,830,,,,Southern Alienated Streets,,@DicedMangosUHH 😄 good good  but me an orange lucozade while you're out 😙,3.60E+17,The Spiteful Chant
http://twitter.com/anaisserivero,http://twitter.com/AnaisseRivero/statuses/360155941255135233,2013-07-24T21:54:02Z,5,791,1902,,,,2 ∞ & ↑,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,☼Anaisse☼
http://twitter.com/ohperfectzayn_,http://twitter.com/ohperfectzayn_/statuses/360149014810857472,2013-07-24T21:26:31Z,5,426,177,,,,☯ziam is perfect☯   30.04.13 ✈,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,☯
http://twitter.com/joshuaowen88,http://twitter.com/joshuaowen88/statuses/360148372650336259,2013-07-24T21:23:57Z,4,325,1226,,,GB,london,,@Ellie_Kinsonx I'm cool thank you I want lucozade but to walk to the shop is a parr.,3.60E+17,joshua owen
http://twitter.com/perlonchisbj,http://twitter.com/PerlonchisBJ/statuses/360146951603363840,2013-07-24T21:18:19Z,4,196,660,,,MX,Mexico,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Perla BJ
http://twitter.com/amieelouisexx,http://twitter.com/amieelouisexx/statuses/360146801090772992,2013-07-24T21:17:43Z,5,745,991,,,,CJ,,Drinking martini with lemonade and lucozade with @molliebrown_xox and @tr0pical_twat  on a blanket in the dark 😁 gonna be a good night,3.60E+17,~beautiful life~
http://twitter.com/fr4ngiman,http://twitter.com/fr4ngiman/statuses/360146384176955393,2013-07-24T21:16:03Z,6,2126,2057,,,,mo's tavern,,because they were giving out free lucozade at the end of latitude I have about 7 stashed in my room when we took a case we wooh happy fran,3.60E+17,fran-dulf the white
http://twitter.com/cdugdale_,http://twitter.com/CDugdale_/statuses/360144930313744386,2013-07-24T21:10:17Z,3,84,291,,,,Penrith,,This lucozade pink lemonade taste great,3.60E+17,Connor
http://twitter.com/beckyrichards_,http://twitter.com/beckyrichards_/statuses/360108687827800064,2013-07-24T18:46:16Z,4,241,193,,,GB,England,,Lucozade pink lemonade tastes so good its addictive,3.60E+17,BECKY
http://twitter.com/niamhsnotmad,http://twitter.com/niamhsnotmad/statuses/360103886968717314,2013-07-24T18:27:11Z,5,758,663,,,GB,Glasgow. Kind of.,,How tasty is Lucozade Caribbean Crush but.,3.60E+17,neev.
http://twitter.com/elizabetha_99,http://twitter.com/ElizabethA_99/statuses/360100660328407040,2013-07-24T18:14:22Z,6,1688,1618,,,,Narnia,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Elizabeth
http://twitter.com/populartiffany,http://twitter.com/PopularTiffany/statuses/360099781751734272,2013-07-24T18:10:53Z,6,1412,1929,,,US,"Beverly Hills,Los Angeles",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Tiffany
http://twitter.com/tamaracoates,http://twitter.com/TamaraCoates/statuses/360099418495660032,2013-07-24T18:09:26Z,3,47,115,,,,Yateley/Belfast,,@DS_Henderson Awwww! Buy him some Lucozade and a tasty treat  he's probably just missing his mummy ^.^,3.60E+17,Tam Coates
http://twitter.com/reanarobinson,http://twitter.com/reanarobinson/statuses/360098391293837313,2013-07-24T18:05:21Z,5,643,599,,,,Middlesbrough,,New maxi skirt  Lucozade and Ice Cream.. Fair to say my Nanas great! 😊👏,3.60E+17,Reanna Mbuara
http://twitter.com/doraaa_exploraa,http://twitter.com/doraaa_exploraa/statuses/360094160415498240,2013-07-24T17:48:32Z,5,376,189,,,,,,@RichendaJaggard hmmm ok lemonade or lucozade are ment to be good for nausea :/ :( oh no holiday tomorrow! Feel better! Xxxxxxxx,3.60E+17,bubble butt
http://twitter.com/honeychambs,http://twitter.com/honeychambs/statuses/360088609518403584,2013-07-24T17:26:29Z,6,1540,305,,,,you've found me  welcome,,"RT @Aderayoyo ""@honeychambs: Lucozade Caribbean Crush taste too good 😁"" #heaven",3.60E+17,Zainab Honey Abdul
http://twitter.com/aderayoyo,http://twitter.com/Aderayoyo/statuses/360088534155132928,2013-07-24T17:26:11Z,6,1180,1138,,,,Insta: Aderayoyo,,RT @honeychambs Lucozade Caribbean Crush taste too good 😁,3.60E+17,BDay-Boy
http://twitter.com/aderayoyo,http://twitter.com/Aderayoyo/statuses/360088523409326081,2013-07-24T17:26:08Z,6,1180,1138,,,,Insta: Aderayoyo,,"""@honeychambs: Lucozade Caribbean Crush taste too good 😁"" #heaven",3.60E+17,BDay-Boy
http://twitter.com/honeychambs,http://twitter.com/honeychambs/statuses/360088287731400704,2013-07-24T17:25:12Z,6,1540,305,,,,you've found me  welcome,,Lucozade Caribbean Crush taste too good 😁,3.60E+17,Zainab Honey Abdul
http://twitter.com/chloealexander_,http://twitter.com/ChloeAlexander_/statuses/360085940678557696,2013-07-24T17:15:53Z,6,1184,1121,,,GB,"Edinburgh, Scotland",,RT @stephthomson_ If someone brought me a bottle of orange lucozade right now that would be good,3.60E+17,chole
http://twitter.com/christiemackay1,http://twitter.com/christiemackay1/statuses/360085929332981760,2013-07-24T17:15:50Z,6,1010,505,,,,,,RT @stephthomson_ If someone brought me a bottle of orange lucozade right now that would be good,3.60E+17,christie
http://twitter.com/stephthomson_,http://twitter.com/stephthomson_/statuses/360085756393439232,2013-07-24T17:15:09Z,6,1918,2111,,,GB,"edinburgh, scotland",,If someone brought me a bottle of orange lucozade right now that would be good,3.60E+17,stephanie thomson
http://twitter.com/d1rection,http://twitter.com/d1rection/statuses/360078942276825088,2013-07-24T16:48:04Z,7,4285,2333,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,mand
http://twitter.com/peacerforlife,http://twitter.com/PeacerForLife/statuses/360076013461454849,2013-07-24T16:36:26Z,5,789,914,,,,"Loving 1D, 5H, AM, DCP,EJC",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,IT ALL WRKED OUT
http://twitter.com/5secondsof1d___,http://twitter.com/5SecondsOf1D___/statuses/360073842254807040,2013-07-24T16:27:48Z,6,1400,1997,,,,Neverland,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Ima Penguin☻
http://twitter.com/scottcharley,http://twitter.com/scottcharley/statuses/360065426601947136,2013-07-24T15:54:22Z,5,205,103,,,,Widnes,,@Eleanorfearnley drinking lucozade and having a cool down so i forget that you didn't use 80% of the mixture and left me with dough lumps,3.60E+17,Scott Charlesworth
http://twitter.com/prodigystef,http://twitter.com/prodigystef/statuses/360060855800430593,2013-07-24T15:36:12Z,4,176,686,,,GB,"Derbyshire, UK",,@beckawhitey being a genuine legend? Drinking a lot of Lucozade?! Why  would you not deem me sponsorable? :P,3.60E+17,Stefan Mackay
http://twitter.com/dforeman1,http://twitter.com/DForeman1/statuses/360056566193463299,2013-07-24T15:19:09Z,6,1061,152,,,,,,@JadeChatty Yes it does majorly! I'm actually going pale it's not cool. Haha  good! I'll bring my orange lucozade 😏,3.60E+17,JustDylan.
http://twitter.com/alice_vedrenne,http://twitter.com/Alice_Vedrenne/statuses/360053067288285184,2013-07-24T15:05:15Z,4,186,239,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,⚡
http://twitter.com/1dzaynxx,http://twitter.com/1dzaynxx/statuses/360040063448514560,2013-07-24T14:13:35Z,5,500,1207,,,GB,Cardiff,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,HAPPY BIRTHDAY NIALL
http://twitter.com/safcwilson,http://twitter.com/safcwilson/statuses/360039269743607808,2013-07-24T14:10:25Z,5,494,225,,,GB,silsden,,Lucozade is too good,3.60E+17,wilson.
http://twitter.com/ruthemorris,http://twitter.com/ruthemorris/statuses/360031445550505985,2013-07-24T13:39:20Z,4,360,491,,,GB,London,,@LucozadeSport your lovely partners Lucozade energy.. (Tastes good).. Has 80% of my daily sugar intake per btl!... #shocker #sugarcrash,3.60E+17,Ruth Morris
http://twitter.com/davejf27,http://twitter.com/Davejf27/statuses/360029165514268672,2013-07-24T13:30:16Z,6,1140,1238,,,GB,England,,Mmm sounds good.. I had a bottle of Lucozade and some paracetemol :-) @missbracy @Melvapud @piecrust33 @BarryMeard,3.60E+17,EU Escapologist® PAI
http://twitter.com/chousiou,http://twitter.com/chousiou/statuses/360024960539951105,2013-07-24T13:13:34Z,5,1101,1852,,,GR,Greece,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Harry's curls
http://twitter.com/li0nheart__,http://twitter.com/Li0nheart__/statuses/360020264840474625,2013-07-24T12:54:54Z,5,579,413,,,GB,London,,I'm just sitting here with lucozade going through a massive box of vinyls  fun day,3.60E+17,Aimee
http://twitter.com/jonesceria,http://twitter.com/JonesCeriA/statuses/360019634554011648,2013-07-24T12:52:24Z,4,182,342,,,GB,London,,Mum buying lucozade for her small child  coz that's a good idea #goodluck #whywontkidscalmdown,3.60E+17,CFrankie
http://twitter.com/fuckinwank,http://twitter.com/fuckinwank/statuses/360014825142759425,2013-07-24T12:33:17Z,4,208,207,,,,"pikeyfract, west yorkshite",,But on the way back from my sister's  I bought a Lucozade so it's all good,3.60E+17,Molly Jane.
http://twitter.com/livelifeclinton,http://twitter.com/livelifeclinton/statuses/360013522496782336,2013-07-24T12:28:07Z,4,191,186,,,GB,London,,Iv been told to let Lucozade go.... We had a good run!! It's gona be hard to shake it,3.60E+17,Clinton
http://twitter.com/emma_parker1,http://twitter.com/Emma_Parker1/statuses/360008710984175616,2013-07-24T12:09:00Z,3,98,344,,,IE,"Monaghan, Ireland",,RT @monaghandude @monaghangaa @CarrickmacrossE as the man in the lucozade ad says 'nothing hurts when you win' good man jinksy!!,3.60E+17,Emma Parker
http://twitter.com/kelly_warbs,http://twitter.com/Kelly_Warbs/statuses/360004911301279745,2013-07-24T11:53:54Z,3,63,180,,,,,,Two chocolate pop tarts and a massive glass of orange Lucozade for dinner... This cant be a good thing.,3.60E+17,Kelly Warburton
http://twitter.com/fatikamofos,http://twitter.com/fatikamofos/statuses/360004371200741376,2013-07-24T11:51:45Z,1,21,75,,,ID,Indonesia,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,Best Song Ever ツ
http://twitter.com/charlie_maguire,http://twitter.com/charlie_maguire/statuses/360003053539168257,2013-07-24T11:46:31Z,5,625,1093,,,,,,Lucozade is so refreshing ahh👌,3.60E+17,noʎ ʞɔnɟ✌
http://twitter.com/tws100,http://twitter.com/tws100/statuses/359994375578722306,2013-07-24T11:12:02Z,3,59,169,,,GB,London/Derby,,@antiresh @SkyNewsBiz looking good. Need to find a buyer though for Lucozade and Ribena though,3.60E+17,Tom Smith
http://twitter.com/oxoshannon_,http://twitter.com/oxoshannon_/statuses/359991231373250561,2013-07-24T10:59:32Z,6,1569,638,,,,ipswich.,,I have heat magazine and pink lucozade so I'm happy,3.60E+17,shannon ♡
http://twitter.com/unf4bul0us,http://twitter.com/unf4bul0us/statuses/359989998130434048,2013-07-24T10:54:38Z,6,1258,458,,,GB,Scotland,,@erskimac it was fun though and it was a total adventure  I'm just up. Feel sorry for you having to work  lucozade it up before you go babe😚,3.60E+17,emma
http://twitter.com/aine1993,http://twitter.com/aine1993/statuses/359982279906426881,2013-07-24T10:23:58Z,3,53,368,,,HK,hong kong,,RT @monaghandude @monaghangaa @CarrickmacrossE as the man in the lucozade ad says 'nothing hurts when you win' good man jinksy!!,3.60E+17,shane
http://twitter.com/shauna_mai,http://twitter.com/Shauna_Mai/statuses/359976093823942656,2013-07-24T09:59:23Z,4,274,261,,,AU,"Adelaide, South Australia",,Sweets and Lucozade for the @LFC against Melbourne! 90 000 fans full of red shirts! This is going to be good! #youlneverwakealone,3.60E+17,Shaúna MacCeariná
http://twitter.com/monaghangaa,http://twitter.com/monaghangaa/statuses/359968757063483394,2013-07-24T09:30:14Z,8,7542,123,,,IE,"Cloghan, Co Monaghan",,RT @monaghandude @monaghangaa @CarrickmacrossE as the man in the lucozade ad says 'nothing hurts when you win' good man jinksy!!,3.60E+17,Monaghan GAA
http://twitter.com/bethwoodxx,http://twitter.com/bethwoodxx/statuses/359965431567626241,2013-07-24T09:17:01Z,5,729,714,,,,Kent,,Pink lucozade first thing in the morning is so good,3.60E+17,beththemagicdragon
http://twitter.com/pernille_musen,http://twitter.com/Pernille_musen/statuses/359941401854750720,2013-07-24T07:41:32Z,2,33,173,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.60E+17,MRS.TOMLINSON❤
