host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/fantasticmedia,http://twitter.com/fantasticmedia/statuses/354677655574032384,2013-07-09T19:05:17Z,6,1191,708,,,GB,Leeds,,RT @fantastic_luke The new Vimto Jelly packaging looking good now its on the shelf @fantasticmedia @Fruitypot http://t.co/kSZa21Tl9t,3.55E+17,Fantastic Media
http://twitter.com/emmaachalkk,http://twitter.com/EmmaaChalkk/statuses/354677059710238720,2013-07-09T19:02:55Z,4,189,528,,,,,,Vimto ice lollies are too good shame they're all gone now :(,3.55E+17,Emmaa
http://twitter.com/fantasticdonna,http://twitter.com/FantasticDonna/statuses/354676447811612672,2013-07-09T19:00:29Z,3,137,362,,,GB,Leeds,,RT @fantastic_luke The new Vimto Jelly packaging looking good now its on the shelf @fantasticmedia @Fruitypot http://t.co/kSZa21Tl9t,3.55E+17,Donna Bedford
http://twitter.com/fantasticandy,http://twitter.com/FantasticAndy/statuses/354675425550663681,2013-07-09T18:56:25Z,4,292,237,,,,west yorkshire,,RT @fantastic_luke The new Vimto Jelly packaging looking good now its on the shelf @fantasticmedia @Fruitypot http://t.co/kSZa21Tl9t,3.55E+17,Andrew Hobson
http://twitter.com/fantastic_luke,http://twitter.com/fantastic_luke/statuses/354675030841511936,2013-07-09T18:54:51Z,1,23,55,,,,"Mirfield, West Yorkshire",,The new Vimto Jelly packaging looking good now its on the shelf @fantasticmedia @Fruitypot http://t.co/kSZa21Tl9t,3.55E+17,Luke Batley
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/354673977320423424,2013-07-09T18:50:40Z,5,657,850,,,,oasis land,,Brushing my cats is so fun,3.55E+17,aloha ~ ☮
http://twitter.com/ppheobemaxey2,http://twitter.com/PPheobemaxey2/statuses/354667167628791808,2013-07-09T18:23:36Z,3,67,48,,,,,,Out enjoying the sun whilst weve got it:)) sun cream needed  i burn to easily + a bottle of vimto to keep me cool:-) http://t.co/h4RfgOhLDl,3.55E+17,Pheobe Rosee_
http://twitter.com/sharleen87,http://twitter.com/Sharleen87/statuses/354659687284740096,2013-07-09T17:53:53Z,4,184,743,,,GB,"greenock, scotland",,Vodka and Vimto #refreshing http://t.co/XFWZlxq4Er,3.55E+17,♡_shazza_♡
http://twitter.com/sophieleigh_xxx,http://twitter.com/sophieleigh_xxx/statuses/354654247301824512,2013-07-09T17:32:16Z,3,117,116,,,,,,Strongbow and vimto is so good,3.55E+17,Sophie-leigh
http://twitter.com/kheaton52,http://twitter.com/kheaton52/statuses/354651247590121472,2013-07-09T17:20:21Z,3,115,228,,,,chorley,,Vodka vimto lemo 2 tubs of ice and ice lolly jubbles in a jug... #summer #drink #cool #yum kimkwim http://t.co/I3VQniY0al,3.55E+17,Kirsty Heaton
http://twitter.com/taylorronald1,http://twitter.com/taylorronald1/statuses/354628353896099840,2013-07-09T15:49:22Z,5,512,544,,,GB,"East Kilbride, Scotland",,Vimto ice lollies are soooo tasty 😋💕,3.55E+17,Taylor Ronald
http://twitter.com/saeedalobeidli,http://twitter.com/SaeedAlobeidli/statuses/354621570183987200,2013-07-09T15:22:25Z,3,82,60,,,AE,"Dubai,UAE",,Wish you all #Ramadan Kareem. Wish you all blissful month and happy fasting #Vimto #Karak,3.55E+17,Saeed Al Obeidli
http://twitter.com/nathanselby1,http://twitter.com/NathanSelby1/statuses/354618893697941504,2013-07-09T15:11:47Z,4,193,142,,,GB,"Dukinfield, Manchester",,Clint Eastwood-Gorillaz. Shit loads of Vimto. Sun. Happy Nath.,3.55E+17,nathhh
http://twitter.com/lance_chard,http://twitter.com/Lance_Chard/statuses/354618047304187905,2013-07-09T15:08:25Z,6,2019,1867,,,GB,"Hampshire, UK",,Lemonade and vimto is just the blend. Tastes so good! Think it's just because it's hot but still!,3.55E+17,Lance 蘭斯查德
http://twitter.com/drtproducer,http://twitter.com/DRTProducer/statuses/354608526607392768,2013-07-09T14:30:35Z,4,195,239,,,,Essex,,ahhhhh cold vimto so fucking refreshing,3.55E+17,Jubair Δhmed
http://twitter.com/katieb_oxo,http://twitter.com/katieb_oxo/statuses/354602714228981762,2013-07-09T14:07:29Z,4,258,236,,,,Stourbridge,,Vimto eezy freezy things am so good in this weather,3.55E+17,Katie✌
http://twitter.com/steffffffxo,http://twitter.com/steffffffxo/statuses/354600953581797379,2013-07-09T14:00:30Z,5,439,523,,,,,,@seanfindlay96 i'll let you off this time since im in a good mood and its sunny and i have vimto ice lollies #yourluckyday,3.55E+17,Steph. ღ
http://twitter.com/apms1988,http://twitter.com/apms1988/statuses/354566320035069955,2013-07-09T11:42:52Z,5,388,134,,,,,,So why all kuwaities care big time about VIMTO? what's so special ya3ni? Its not even tasty or fresh as well as my maw hurts when I drink it,3.55E+17,Abdullah Alammar
http://twitter.com/mattmurphy3,http://twitter.com/mattmurphy3/statuses/354533550604824576,2013-07-09T09:32:40Z,4,205,391,,,,bolton,,When you're on vimto ice lolly making duty at work you know it's a good day!,3.55E+17,matt murphy
http://twitter.com/dxbconfidential,http://twitter.com/DXBConfidential/statuses/354477580902080513,2013-07-09T05:50:15Z,8,11196,465,,,AE,"Dubai, UAE",,@the_hedonista @BinduRai @McDonaldsArabia We love Vimto but try #roohafza another sinfully red drink of our childhood that is refreshing,3.54E+17,Dubai Confidential
http://twitter.com/mfaraidooni,http://twitter.com/Mfaraidooni/statuses/354476655839940608,2013-07-09T05:46:35Z,4,170,170,,,,AD mostly,,Enjoy the refreshing taste of #Vimto this #Ramadan.,3.54E+17,Mohammad Faraidooni
http://twitter.com/kelseyedmonds93,http://twitter.com/KelseyEdmonds93/statuses/354401885425369088,2013-07-09T00:49:28Z,5,612,1757,,,,Instagram - KelseyEdmondsX,,Just can't sleep in this heat it's unbelievably hot 😩 time to cool down with a Vimto & back to sleep 😴👌 http://t.co/fiF45i02uS,3.54E+17,Kelsey Edmonds
http://twitter.com/kelseywatkinsx,http://twitter.com/KelseyWatkinsx/statuses/354392642764816384,2013-07-09T00:12:44Z,5,477,513,,,GB,"Corby, England",,@Chris__Simp I second this motion! But I have breakfast bars and vimto sweets so I'm good!,3.54E+17,Hey hoes!
http://twitter.com/brammervitch,http://twitter.com/Brammervitch/statuses/354391157884727297,2013-07-09T00:06:50Z,6,950,637,,,,,,@matthewwarren_ damn you! The only thing we have is vimto which is nowhere near as good,3.54E+17,yazoooo
http://twitter.com/noorialsa,http://twitter.com/NooriAlsa/statuses/354384103950397440,2013-07-08T23:38:49Z,5,439,428,,,SA,Canada/Riyadh,,@Ziyad1405 All what I dream of now is gathering for Ramdhan feel the spirit stuff my face with samboosa drink laban oh & vimto!old good days,3.54E+17,Noor
http://twitter.com/_matttclarkson,http://twitter.com/_matttclarkson/statuses/354382259400351746,2013-07-08T23:31:29Z,4,248,224,,,,,,Who needs cool air when you have warm vimto ha ha ha,3.54E+17,tamale
http://twitter.com/mimiamaru,http://twitter.com/mimiamaru/statuses/354380947623395333,2013-07-08T23:26:16Z,5,492,290,,,,dora,,RT @Farooq_R “@mimiamaru: life is good with vimto” Ramadan is good with Vimto*,3.54E+17,
http://twitter.com/farooq_r,http://twitter.com/Farooq_R/statuses/354380820359819266,2013-07-08T23:25:46Z,5,429,281,,,,ig: farooq_r,,“@mimiamaru: life is good with vimto” Ramadan is good with Vimto*,3.54E+17,فاروق
http://twitter.com/mimiamaru,http://twitter.com/mimiamaru/statuses/354380652667342848,2013-07-08T23:25:06Z,5,492,290,,,,dora,,life is good with vimto,3.54E+17,
http://twitter.com/chrissyoforeos,http://twitter.com/ChrissyofOreos/statuses/354375594466754560,2013-07-08T23:05:00Z,2,27,103,,,,,,Sat here eating Vimto eezy freezy. So good. Is this what I've been missing all my life?,3.54E+17,Chrissy of Oreos
http://twitter.com/hebrewlobster,http://twitter.com/hebrewlobster/statuses/354352546615267328,2013-07-08T21:33:25Z,5,535,596,,,,narnia xo,,the song from the vimto advert is so good tbh,3.54E+17,everythingeverything
http://twitter.com/fourtytweet,http://twitter.com/FourtyTweet/statuses/354324545596948482,2013-07-08T19:42:09Z,3,109,56,,,GB,South London,,Rubicon watermelon juice and Vimto is bangin yana..try that shit #refreshing #forgetacocktail,3.54E+17,The42
http://twitter.com/houseoffingers,http://twitter.com/HouseofFingers/statuses/354324540446359554,2013-07-08T19:42:08Z,3,114,165,,,GB,"South, UK",,Rubicon watermelon juice and Vimto is bangin yana..try that shit #refreshing #forgetacocktail,3.54E+17,DJBusyFingers/Crew42
http://twitter.com/chloehughes_1,http://twitter.com/chloehughes_1/statuses/354312223193174017,2013-07-08T18:53:11Z,5,472,1209,,,GB,Wallasey,,THE best drink in this weather #vimto #fruit #refreshing #fave 😍 http://t.co/UUGYqgph4z,3.54E+17,Chloe Hughes
http://twitter.com/siimranbhullar,http://twitter.com/SiimranBhullar/statuses/354307561748566016,2013-07-08T18:34:40Z,5,429,183,,,,IG; simran_bhullar_,,Especially not a good idea while drinking vimto 😁,3.54E+17,•       simran
http://twitter.com/inmypants,http://twitter.com/InMyPants/statuses/354293139005116416,2013-07-08T17:37:21Z,7,4100,1,,,,,,RT @redjamesferns A litre of Vimto and I'm sat in my pants. Happy as Larry.,3.54E+17,In My Pants
http://twitter.com/redjamesferns,http://twitter.com/redjamesferns/statuses/354292796351451136,2013-07-08T17:35:59Z,4,133,350,,,,,,A litre of Vimto and I'm sat in my pants. Happy as Larry.,3.54E+17,James F
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/354271995283783680,2013-07-08T16:13:20Z,5,657,850,,,,oasis land,,It would be so good to see vampire weekend and noah and the whale together,3.54E+17,aloha ~ ☮
http://twitter.com/stephxanderson,http://twitter.com/StephxAnderson/statuses/354245603099811841,2013-07-08T14:28:28Z,4,145,166,,,GB,Manchester,,Song of the day @TinieTempah #trampoline Tunes a blast.. Suns is out.. Drink in hand (vimto tho) Ima Happy girl :),3.54E+17,Steph â¤ Anderson
http://twitter.com/mandyheyes64,http://twitter.com/MandyHeyes64/statuses/354225598320750593,2013-07-08T13:08:58Z,1,6,19,,,,,,Vimto ice lolly to cool me down #refreshing hmmm,3.54E+17,Mandy Heyes
http://twitter.com/beanyyy__,http://twitter.com/beanyyy__/statuses/354202586942930944,2013-07-08T11:37:32Z,5,350,295,,,,,,RT @georgiamayellen Vimto is great 💁,3.54E+17,Ab.
http://twitter.com/georgiamayellen,http://twitter.com/georgiamayellen/statuses/354199865175187456,2013-07-08T11:26:43Z,6,2633,2146,,,,Tamworth,,Vimto is great 💁,3.54E+17,G
http://twitter.com/justarran_,http://twitter.com/justarran_/statuses/354193433046433792,2013-07-08T11:01:09Z,5,821,936,,,GB,Glasgow,,vimto bonbons are so good,3.54E+17,Agent Cody Banks
http://twitter.com/tmonther,http://twitter.com/tmonther/statuses/354166896314167297,2013-07-08T09:15:42Z,5,387,801,,,AE,Abu Dhabi,,@TheZorob @Nadoosh_S I'll have whatever as long as there's vimto on the table and shisha afterwards. Oh  and perhaps good company.,3.54E+17,Tariq Monther
http://twitter.com/brianjj666,http://twitter.com/BrianJJ666/statuses/354019826848628736,2013-07-07T23:31:18Z,3,79,272,,,IE,Dublin,,So Update  Vimto is weird shit  I dunno if I'm cool with it yet  its kinda nice but at the same time I'm like #WTFIsThisShit,3.54E+17,Brian Harrington
http://twitter.com/ninelivesemma,http://twitter.com/NineLivesEmma/statuses/354018765605830656,2013-07-07T23:27:05Z,4,173,149,,,GB,Cardiff,,@sorcha69 Vimto ones?! I LOVE vimto poundland for me tomorrow! yea the girl is lovely&said I can go anytime so its all good its one less,3.54E+17,NineLivesEmma
http://twitter.com/sorcha69,http://twitter.com/sorcha69/statuses/354018016058552321,2013-07-07T23:24:07Z,6,1328,950,,,,Northumberland,,@NineLivesEmma ah freeze pops i've bought some vimto ones from poundland :) Thats good that you can still go and see Toby though x,3.54E+17,sarah munro
http://twitter.com/patrick_djtango,http://twitter.com/Patrick_DJTango/statuses/354013330962251776,2013-07-07T23:05:30Z,4,166,351,,,GB,Sutton Bonington,,Although you get to see great adverts like #vimto #bounceandboom,3.54E+17,Patrick Hood
http://twitter.com/mrmiish,http://twitter.com/MrMiish/statuses/354009319701872640,2013-07-07T22:49:33Z,5,395,226,,,KW,Kuwait,,Great now I'm craving vimto,3.54E+17,Mishal_AlEssa
http://twitter.com/tazthestargazer,http://twitter.com/TazTheStarGazer/statuses/353999450374537216,2013-07-07T22:10:20Z,6,1002,778,,,GB,London Town Baby!,,GOOD LORD! Vimto make jelly and it's halal!!! 😁💃🙌 http://t.co/wgR5BhKRvA,3.54E+17,Taz
http://twitter.com/thehootowl96,http://twitter.com/TheHootOwl96/statuses/353995608715046913,2013-07-07T21:55:04Z,5,360,241,,,AE,"Abu Dhabi, UAE",,This is probably a good time to take over the vimto business.,3.54E+17,Ø±ÙØ§Ù
http://twitter.com/thisissambrown,http://twitter.com/ThisisSamBrown/statuses/353991006720491520,2013-07-07T21:36:47Z,4,386,931,,,GB,Northern Ireland,,#VIMTO Bon bons are so good! #addictive,3.54E+17,sam
http://twitter.com/polly_milne,http://twitter.com/polly_milne/statuses/353981462845984768,2013-07-07T20:58:52Z,6,1342,1201,,,,Harrogate,,Vimto and fruit salad is a good combo👌,3.54E+17,PM
http://twitter.com/mrbenwalton,http://twitter.com/MrBenWalton/statuses/353981039389061120,2013-07-07T20:57:11Z,3,63,135,,,,,,@TerryGreen78 it was pretty good mate I must say  just having a fizzy vimto now  dining like a king tonight!,3.54E+17,Ben Walton
http://twitter.com/mark4b6,http://twitter.com/mark4b6/statuses/353975822157217792,2013-07-07T20:36:27Z,4,141,224,,,GB,liverpool,,Surviving on pints of vimto all day is not good  feel horrendous! #depressed,3.54E+17,mark barlow
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/353970261034405891,2013-07-07T20:14:21Z,5,657,850,,,,oasis land,,RT @doctorfollowill Happy 10th birthday to Youth & Young Manhood. Time flies when you're having fun. @youngfollowill #mustaches #whiskey #size28waist,3.54E+17,aloha ~ ☮
http://twitter.com/swearytj,http://twitter.com/SwearyTJ/statuses/353962805210263553,2013-07-07T19:44:43Z,6,1022,808,,,,,,@medusabird @RealPengy @OwenJones84 @fudgecrumpet I'd never take life tips from him love  his idea of a good time is a warm vimto.,3.54E+17,TJ
http://twitter.com/sasha_mikhniak,http://twitter.com/sasha_mikhniak/statuses/353959891079147520,2013-07-07T19:33:08Z,5,767,938,,,GB,edinburgh..,,cherry vimto 'eezy freezy pyramids' are actually so good omg,3.54E+17,.
http://twitter.com/gazzasl,http://twitter.com/GazzaSL/statuses/353958491825782787,2013-07-07T19:27:35Z,5,344,168,,,,"LFC,HMFC,MWFC⚽",,Allowing me to have a full fat can of vimto even with my Diabetes so thanks to my great mother she's too good to me!,3.54E+17,Gary Scott-Learmonth
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/353956297110061057,2013-07-07T19:18:52Z,4,122,345,,,,,,"RT @vinspired ""Young people can be leaders  if we're given the chance"" http://t.co/6C11FVyEy7 #volunteering",3.54E+17,letisha
http://twitter.com/lukecowham,http://twitter.com/LukeCowham/statuses/353953512406781952,2013-07-07T19:07:48Z,6,1098,310,,,,Herts,,Just bought some Vimto. Who would a thought a drink that tastes like Medicine could be so good?,3.54E+17,Luke Cowham
http://twitter.com/tomsouthern,http://twitter.com/tomsouthern/statuses/353942236217618432,2013-07-07T18:22:59Z,5,633,309,,,,backstageeee,,“@JoeTerryy: I bought 2 packs of vimto ice lollies yesterday... I ate 2 packs of vimto ice lollies yesterday.” Cool,3.54E+17,tom
http://twitter.com/pauldavidbrady,http://twitter.com/pauldavidbrady/statuses/353938826961498113,2013-07-07T18:09:26Z,4,269,608,,,GB,liverpool,,RT @Stephendcarr77 Visit to the Vimto factory with Paul Young #IdealDayOutWithACelebrity,3.54E+17,Paul david brady
http://twitter.com/stephendcarr77,http://twitter.com/Stephendcarr77/statuses/353934206532976640,2013-07-07T17:51:05Z,6,1132,561,,,GB,Liverpool,,Visit to the Vimto factory with Paul Young #IdealDayOutWithACelebrity,3.54E+17,Bobby Chariot
http://twitter.com/its_mr_d,http://twitter.com/ITS_MR_D/statuses/353928467869478912,2013-07-07T17:28:17Z,5,405,325,,,GB,manchester,,Pint of cold vimto with ice tastes so good in this weather,3.54E+17,Mr D
http://twitter.com/hollie_dove,http://twitter.com/Hollie_Dove/statuses/353924325532909569,2013-07-07T17:11:49Z,4,242,178,,,,,,It's been a very good day. Cheeky Vimto.,3.54E+17,Hollie Dove
http://twitter.com/afrl24,http://twitter.com/afrl24/statuses/353891939214565378,2013-07-07T15:03:07Z,3,99,227,,,,,,@MissSeptemberAJ haha awesome! Such a great night! Vimto lollies!!!!!!! 👌😊 #bestfriends #nightout #vimtolollies,3.54E+17,Amy Little
http://twitter.com/ramirsaad,http://twitter.com/Ramirsaad/statuses/353889136790351872,2013-07-07T14:51:59Z,3,74,134,,,JO,Jordan,,The concept of cash cow is clear to me now after seeing Vimto being sold in Saudi! Happy #Ramadan I guess! :) #groceries #riyadh #festivity,3.54E+17,Rami Saad
http://twitter.com/alancmiller,http://twitter.com/AlanCMiller/statuses/353871751991664641,2013-07-07T13:42:54Z,5,580,547,,,GB,"England, UK",,This is perfect weather in the garden  hence the grown up Vimto  could be a good Summer this year!,3.54E+17,Alan Miller
http://twitter.com/wozzy38,http://twitter.com/wozzy38/statuses/353852706252795906,2013-07-07T12:27:14Z,6,1446,2001,,,,Eccles the posh bit,,Mmm vimto with ice. Cheese and crackers #quality,3.54E+17,Warren holden
http://twitter.com/lalala_luke,http://twitter.com/LaLaLa_Luke/statuses/353852354308734977,2013-07-07T12:25:50Z,5,615,628,,,,,,Having shuffle on my ipod  while sunbathing  with a glass of vimto  my life is great,3.54E+17,LukeyBoy
http://twitter.com/iaskedforquiet,http://twitter.com/iaskedforquiet/statuses/353842953153814531,2013-07-07T11:48:28Z,5,410,619,,,,Telford,,Oh no! I left my bottle of vimto in the sun next to me and now I have a nice refreshing bottle of hot vimto :(,3.54E+17,Christopher D Bonner
http://twitter.com/reddsavage,http://twitter.com/ReddSavage/statuses/353835183453114368,2013-07-07T11:17:36Z,5,338,195,,,,,,Thought eating 10 vimto ice lollies (no exaggeration) this morning was a good idea. Clearly not #rainbowvom,3.54E+17,R.SAVAGE
http://twitter.com/andyhecks,http://twitter.com/andyhecks/statuses/353805543304998913,2013-07-07T09:19:49Z,4,337,819,,,GB,Denbigh/Manchester,,@sean_c_williams @DPW28 well im feeling good but the vimto went straight to my head!,3.54E+17,Andy Heckman
http://twitter.com/nermineabudahab,http://twitter.com/nermineabudahab/statuses/353796825494458368,2013-07-07T08:45:11Z,4,122,95,,,AE,"Dubai, born & raised.",,Vimto is only good in Ramadan.,3.54E+17,Nermine Aboualzahab.
http://twitter.com/buckeyejeans,http://twitter.com/buckeyejeans/statuses/353739626705453059,2013-07-07T04:57:53Z,5,933,1907,,,AE,"Abu Dhabi, UAE",,Vimto?“@KitschCupcakes: Good Morning! We are introducing a new flavor for Ramadan! <3 Can anyone guess the flavor?”,3.54E+17,Miss Alona
http://twitter.com/_simplyshugri,http://twitter.com/_SimplyShugri/statuses/353725418748125185,2013-07-07T04:01:26Z,5,442,256,,,US,Arizona ☀,,Vimto sounds so good right now! I haven't had it in a loooong time!,3.54E+17,❤
http://twitter.com/_simplyshugri,http://twitter.com/_SimplyShugri/statuses/353725222341455872,2013-07-07T04:00:39Z,5,442,256,,,US,Arizona ☀,,Vimto sounds so good right now! Haven't had in a long time,3.54E+17,❤
http://twitter.com/postcpnjazzcore,http://twitter.com/postcpnjazzcore/statuses/353683789106524161,2013-07-07T01:16:01Z,5,336,167,,,,Paraside,,@alanacarmichael vimto is good but i'm needing my orange goodness,3.54E+17,Sean
http://twitter.com/dmclaughlinn_,http://twitter.com/dmclaughlinn_/statuses/353674732438167552,2013-07-07T00:40:01Z,3,102,171,,,,killyclogher,,that new vimto ad is abs quality aha,3.54E+17,Davy McLaughlin
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/353674055628505088,2013-07-07T00:37:20Z,4,206,169,,,GB,London,,@Oi_Manny lool good or hood?,3.54E+17,Masuka
http://twitter.com/vikkiteri,http://twitter.com/vikkiteri/statuses/353642295221944320,2013-07-06T22:31:08Z,3,113,129,,,GB,Manchester,,RT @gemmaclarex vodka  amaretto  tequila  JD and cheeky vimto. speed and spliffs. tonight is a good night @vikkiteri,3.54E+17,Vikki Snow
http://twitter.com/chloe_harribo,http://twitter.com/chloe_harribo/statuses/353629825224810498,2013-07-06T21:41:35Z,5,1077,1081,,,GB,Burnley,,Wine  vodka & vimto is not good. Its fucking lethal!!,3.54E+17,♡chloe leigh♡
http://twitter.com/svennyhill,http://twitter.com/Svennyhill/statuses/353624585083682816,2013-07-06T21:20:45Z,4,182,307,,,GB,Bedford UK,,Those girls all dressed in white really would not be happy when the #vimto fruits exploded all over them! No matter how tasty! #splattered,3.54E+17,Sven Hill
http://twitter.com/totallydesirble,http://twitter.com/TotallyDesirble/statuses/353611441187717121,2013-07-06T20:28:32Z,1,2,34,,,,,,cheeky vimto and old songs :) — feeling happy,3.54E+17,michael killick
http://twitter.com/khaledtron,http://twitter.com/Khaledtron/statuses/353600656432562177,2013-07-06T19:45:40Z,6,1685,987,,,AE,Dubai,,"Haven't seen this one before. Good stuff. ""@mich1mich: @SCDxB @Khaledtron Have a look at this http://t.co/nhX81Z1QRI #Vimto""",3.54E+17,Khaled Akbik
http://twitter.com/jord123c,http://twitter.com/jord123c/statuses/353597420774498305,2013-07-06T19:32:49Z,5,644,803,,,,old colwyn,,@conhurricane @Bennhughes08 @Krusty99 @JoeWillz46 @iwanwilliams9 I'm currently drinking vimto.... Have a good night lads! 👍,3.54E+17,jordan carrington
http://twitter.com/carolbates,http://twitter.com/CarolBates/statuses/353588082290868224,2013-07-06T18:55:42Z,6,1112,1437,,,,Crawley,,Drink poured (not fizzy Vimto)  BBQ eaten  relaxing in the garden while the sun goes down and the birds are chirping away. #chilled,3.54E+17,Carol Bates
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/353585421764145152,2013-07-06T18:45:08Z,4,122,345,,,,,,RT @firstworldfacts Sleep + social life = bad grades. Good grades + sleep = no social life. Good grades + social life = no sleep,3.54E+17,letisha
http://twitter.com/kyratasticpd,http://twitter.com/KyraTasticPD/statuses/353584901527846913,2013-07-06T18:43:04Z,5,505,240,,,,keek = kyralewis_,,so when my mum buys ribena for my household it last about 4 days & when she buys vimto its there for a good 2 years  #NoOneLikesVimto,3.54E+17,Serani Likes Games
http://twitter.com/gemmaclarex,http://twitter.com/gemmaclarex/statuses/353579063836819456,2013-07-06T18:19:52Z,3,93,103,,,GB,manchester,,vodka  amaretto  tequila  JD and cheeky vimto. speed and spliffs. tonight is a good night @vikkiteri,3.54E+17,gemma clare
http://twitter.com/emilyroyston,http://twitter.com/EmilyRoyston/statuses/353578628031840256,2013-07-06T18:18:08Z,6,2801,2808,,,GB,England,,eating vimto jelly bc tasty,3.54E+17,Emily Royston
http://twitter.com/aevinray,http://twitter.com/aevinray/statuses/353565642990952448,2013-07-06T17:26:32Z,3,85,344,,,,KSA,,Its not the taste of the #Vimto that's great  but the massive advertising that makes us wanna have it like crazy! #Addicting,3.54E+17,Lareen
http://twitter.com/mcrtourguide,http://twitter.com/MCRTourGuide/statuses/353561097825026049,2013-07-06T17:08:29Z,5,763,237,,,GB,Manchester UK,,I thought so too! MT @tourmanchester: @annebesw looks like a giant size version of a #BiosphericProject Vimto jelly. Does it taste as good?,3.54E+17,Sibby
http://twitter.com/lauren_sorrow,http://twitter.com/lauren_sorrow/statuses/353551480558600192,2013-07-06T16:30:16Z,4,335,472,,,,,,RT @bethany_abbiss Vodka  cheeky vimto and cider really wasnt a good mix last night  just thrown it all back up again  cheers @frankie_banks11 #vom #hangin,3.54E+17,Lauren Sorrow
http://twitter.com/bethany_abbiss,http://twitter.com/bethany_abbiss/statuses/353545579760058368,2013-07-06T16:06:49Z,5,414,321,,,,,,Vodka  cheeky vimto and cider really wasnt a good mix last night  just thrown it all back up again  cheers @frankie_banks11 #vom #hangin,3.54E+17,Bethany Abbiss
http://twitter.com/almaskazi_xo,http://twitter.com/almaskazi_xo/statuses/353534477772931072,2013-07-06T15:22:42Z,3,90,229,,,,,,Nice refreshing glass of Vimto 🍹 ahhh,3.54E+17,No
http://twitter.com/tourmanchester,http://twitter.com/tourmanchester/statuses/353529175027630082,2013-07-06T15:01:38Z,4,165,117,,,,,,@annebesw It looks like a giant size version of a Biospheric project Vimto jelly. Does it taste as good?,3.54E+17,Sue McCarthy
http://twitter.com/mrmaynardandjls,http://twitter.com/MrMaynardandJLS/statuses/353524714678915073,2013-07-06T14:43:54Z,6,1526,2000,,,,Leicester!!!!!,,Nice cold vimto soo good,3.54E+17,Mrs Maynard
http://twitter.com/shannentrout_,http://twitter.com/ShannenTrout_/statuses/353512124884062209,2013-07-06T13:53:53Z,5,398,139,,,,,,Vimto jelly is toooooo good!!,3.54E+17,shannen trout
http://twitter.com/the_great_willy,http://twitter.com/the_great_willy/statuses/353491756978929665,2013-07-06T12:32:57Z,4,87,81,,,AE,Abu Dhabi | Dubai | Worldwide,,RT @IbrahimKhemeiri Everything is a conspiracy theory nowadays. Everything. Even Vimto.,3.53E+17,Alwaleed Osman
http://twitter.com/chris_harbison,http://twitter.com/chris_harbison/statuses/353480872952987651,2013-07-06T11:49:42Z,4,243,179,,,GB,Newcastle/Sheffield,,General radio chat about Wimbo is great innuendo bingo material. Almost sprayed my Vimto all over car when they were chatting about balls,3.53E+17,Chris
http://twitter.com/amboclaire,http://twitter.com/AmboClaire/statuses/353450480015380482,2013-07-06T09:48:55Z,6,1341,1448,,,GB,"Kent, UK",,@Dallasxx haha good girl! Try the Pimm's. blackberry & elderflower. Tastes like vimto!,3.53E+17,Claire Hobden
http://twitter.com/fwb1974,http://twitter.com/fwb1974/statuses/353449569855610881,2013-07-06T09:45:18Z,3,85,237,,,,south west,,Just found some haribo & vimto lollies in my order from @Ultrarunner2 so wife and son are now also happy! Nice one.,3.53E+17,Darren Peters
http://twitter.com/sineadbriers,http://twitter.com/SineadBriers/statuses/353436860057518082,2013-07-06T08:54:48Z,1,13,226,,,GB,England,,The only thing that's keeping my Tongue cool #tongue #vimto #hot http://t.co/xijUozK2Ap,3.53E+17,Sinead
http://twitter.com/nishat_29,http://twitter.com/Nishat_29/statuses/353289948901814272,2013-07-05T23:11:02Z,5,503,436,,,GB,London,,"""Hyellow preetyi lyadis"" LOL that vimto ad is quality!",3.53E+17,Nishat Monsur
http://twitter.com/chris_manc,http://twitter.com/chris_manc/statuses/353281317863034881,2013-07-05T22:36:44Z,4,262,468,,,GB,Manchester,,@BukowskiBitch @aliceonthehill Ah  good point! She should probs be avoiding your and @lesdawsonette 's convo about Vimto ice cream sauce:-),3.53E+17,Chris Easingwood
http://twitter.com/rgoodall3,http://twitter.com/RGoodall3/statuses/353273604005322752,2013-07-05T22:06:05Z,2,5,40,,,GB,UK,,A good glass of vimto and a good way of staying hydrated http://t.co/e5ZK3yF1uj,3.53E+17,Richard Goodall
http://twitter.com/jst_blow,http://twitter.com/jst_blow/statuses/353266844569845760,2013-07-05T21:39:13Z,6,785,543,,,NG,Nigeria,,good 2 drinking vimto *hehe RT @OpeOluwa_: @jst_blow good ! U?,3.53E+17,Daniel
http://twitter.com/jst_blow,http://twitter.com/jst_blow/statuses/353266678487986176,2013-07-05T21:38:34Z,6,785,543,,,NG,Nigeria,,"haha buh its cool na RT @OpeOluwa_: I hate it ehn""@jst_blow: my love for vimto""",3.53E+17,Daniel
